id,Price
300000,89.54409
300001,81.08067
300002,82.10141
300003,79.64101
300004,80.47138
300005,87.41143
300006,87.543976
300007,83.59781
300008,80.14732
300009,81.77821
300010,82.73954
300011,76.22524
300012,86.829216
300013,81.97223
300014,84.47207
300015,84.49911
300016,86.63202
300017,84.35995
300018,77.59871
300019,85.23114
300020,78.02328
300021,81.80838
300022,81.09027
300023,82.24705
300024,90.79078
300025,80.543236
300026,85.58955
300027,75.970856
300028,80.637314
300029,83.46539
300030,82.08644
300031,82.75907
300032,90.06385
300033,89.28558
300034,83.65469
300035,81.38683
300036,81.995224
300037,78.618835
300038,82.011154
300039,87.86688
300040,83.07142
300041,92.215965
300042,80.5383
300043,88.332726
300044,88.2572
300045,83.29237
300046,83.66087
300047,84.36432
300048,84.7783
300049,79.861824
300050,84.263306
300051,81.19506
300052,80.466736
300053,83.66179
300054,78.430046
300055,77.60854
300056,79.84334
300057,84.54155
300058,81.82588
300059,84.65018
300060,81.40781
300061,80.85441
300062,80.33633
300063,84.94618
300064,87.21173
300065,78.105286
300066,73.108864
300067,76.71952
300068,81.97223
300069,78.11278
300070,81.470795
300071,82.26799
300072,82.17074
300073,88.99279
300074,82.366295
300075,77.6337
300076,85.774635
300077,82.54945
300078,86.00525
300079,83.28644
300080,85.87644
300081,88.58524
300082,78.84871
300083,79.30658
300084,75.496544
300085,82.75875
300086,80.11097
300087,80.099014
300088,79.28724
300089,85.016335
300090,76.52261
300091,80.38887
300092,83.448715
300093,84.38812
300094,84.22654
300095,78.27123
300096,76.65636
300097,76.123314
300098,90.74889
300099,87.33919
300100,80.52594
300101,77.951294
300102,87.32045
300103,83.32347
300104,76.858894
300105,79.77824
300106,80.5177
300107,80.07331
300108,79.35467
300109,76.90932
300110,87.649765
300111,80.03127
300112,89.1599
300113,81.11249
300114,82.05941
300115,79.4381
300116,76.89026
300117,90.66001
300118,72.32119
300119,83.11752
300120,83.38669
300121,76.65636
300122,82.31493
300123,82.265045
300124,82.70374
300125,83.85857
300126,88.05063
300127,79.30658
300128,74.33579
300129,84.106415
300130,87.33439
300131,83.37747
300132,78.57393
300133,83.248955
300134,89.30063
300135,79.70044
300136,80.714226
300137,76.4825
300138,77.15862
300139,85.20405
300140,81.19578
300141,81.20927
300142,80.05057
300143,86.0437
300144,83.44914
300145,79.226105
300146,83.39549
300147,88.8732
300148,85.55891
300149,85.25851
300150,89.2801
300151,85.065834
300152,81.59158
300153,84.94216
300154,85.32242
300155,77.54483
300156,78.34085
300157,83.35422
